VariableID	VariableTag	VariableName	VariableType	DatasetVersion	OrganSystem	TreatmentGroups	Unit	DataType	LowerBound	UpperBound	Description	UMLSConcepts	LogTransform	PossibleValues
57	vgcs	Glasgow Comma Scale Verbal	observation	v0.0	neuro	None	None	continuous	1	5	Glasgow Comma Scale Verbal	["C0559291"]	false	[1, 2, 3, 4, 5]
58	egcs	Glasgow Comma Scale Eye 	observation	v0.0	neuro	None	None	continuous	1	4	Glasgow Comma Scale Eye	["C0559289"]	false	[1, 2, 3, 4]
59	hct	Hematocrit	observation	v0.0	circulatory	None	%	continuous	15	60	The volume of packed red blood cells in a blood specimen	["C0018935"]	true	None
60	rbc	Red blood cell count	observation	v0.0	circulatory	None	m/uL	continuous	0	20	Red blood cell count	["C0014772"]	true	None
61	tri	Troponin I	observation	v0.0	circulatory	None	ng/mL	continuous	0	500	None	["C0077401"]	true	None
62	etco2	Endtital CO2	observation	v0.0	respiratory	None	mmHg	continuous	10	60	Largest measured CO2 concentration, usually at exhalation	["C3267130"]	false	None
63	rass	Richmond Agitation Sedation Scale	observation	v0.0	neuro	None	None	continuous	-5	4	Scale used to measure the agitation or sedation level of a person	["C4720839"]	false	[-5, -4, -3, -2, -1, 0, 1, 2, 3, 4]
64	hbco	Carboxyhemoglobin	observation	v0.0	circulatory	None	None	continuous	0	100	Hemoglobin in which the sites usually bound to oxygen are bound to carbon monoxide.	["C0007061"]	true	None
65	esr	Erythrocyte sedimentation rate	observation	v0.0	infection	None	None	continuous	0	200	Erythrocyte sedimentation rate	["C1176468"]	true	None
66	pt	Prothrombine time	observation	v0.0	circulatory	None	sec	continuous	0	250	Prothrombine time	["C0033707"]	true	None
68	adm	Patient admission type	static	v0.0	demographic	None	None	categorical	None	None	Patient admission type	["C0030673"]	None	["surg", "med", "other"]
69	hba1c	Hemoglobin A1C	observation	v0.0	metabolic_renal	None	%	continuous	0	100	A1C is a blood test for type 2 diabetes and prediabetes.	["C0474680"]	true	None
71	samp	Body fluid sampling, detected bacterial growth	observation	v0.0	infection	None	None	categorical	None	None	Body fluid sampling, testing for bacterial infection, true/false/Missing	["C0004623"]	false	[false, true]
72	spo2	Pulse Oxymetry Oxygen Saturation	observation	v0.0	respiratory	None	%	continuous	50	100	Pulse oxymetry measured blood oxygen saturation	["C0483415", "C0523807"]	false	None
73	sao2	Oxygen saturation in arterial blood	observation	v0.0	respiratory	None	%	continuous	50	100	Oxygen saturation in arterial blood as determined by blood sample	["C0428175"]	false	None
75	icp	Intra cranial pressure	observation	v0.1	neuro	None	mmHg	continuous	-10	90	Intra cranial pressure	["C0021880"]	false	None
76	cout	Cardiac output	observation	v0.1	circulatory	None	l/min	continuous	1	20	Cardiac output	["C0007165"]	true	None
77	mpap	mean pulmonal arterial pressure	observation	v0.1	circulatory	None	mmHg	continuous	5	80	mean Pulmonal arterial pressure	["C3854605"]	false	None
78	spap	systolic pulmonal arterial pressure	observation	v0.1	circulatory	None	mmHg	continuous	5	120	Systolic pulmonal arterial pressure	["C1168444"]	false	None
79	dpap	diastolic pulmonal arterial pressure	observation	v0.1	circulatory	None	mmHg	continuous	0	80	Diastolic pulmonal arterial pressure	["C0428644"]	false	None
80	cvp	central venous pressure	observation	v0.1	circulatory	None	mmHg	continuous	-5	50	Blood pressure in the venea	["C0428640"]	false	None
81	svo2	mixed venous oxygenation	observation	v0.1	circulatory	None	%	continuous	0	100	Mixed venous oxygenation, the oxygen content of the blood that returns to the heart after meeting tissue needs	["C0428183"]	false	None
82	pcwp	pulmonary capillary wedge pressure	observation	v0.1	circulatory	None	mmHg	continuous	0	40	Pulmonary capillary wedge pressure	["C0086879"]	false	None
83	peep	positive end expiratory pressure - mechanical ventilation	observation	v0.1	respiratory	None	cmH2O	continuous	0	20	Positive end expiratory pressure under mechanical ventilation	["C0428720"]	false	None
84	peak	Peak pressure - mechanical ventilation	observation	v0.1	respiratory	None	cmH2O	continuous	0	100	peak pressure under mechanical ventilation	["C0232021"]	false	None
85	plateau	Plateau pressure - mechanical ventilation	observation	v0.1	respiratory	None	cmH2O	continuous	0	50	Plateau pressure under mechanical ventilation	["C0445176"]	false	None
86	ps	Pressure support - mechanical ventilation	observation	v0.1	respiratory	None	cmH2O	continuous	0	25	Pressure support under mechanical ventilation	["C0419008"]	false	None
87	tv	tidal volume	observation	v0.1	respiratory	None	ml	continuous	0	1500	Tidal volume	["C0040210"]	false	None
88	airway	type of airway ventilation	observation	v0.1	respiratory	None	None	categorical	None	None	Classes: orotracheal, suprapharyngeal, mask, tracheostomy	["C0458827"]	true	["orotracheal", "suprapharyngeal", "mask", "tracheostomy", "other"]
89	supp_o2_vent	Supplemental Oxygen from ventilator	treatment	v0.1	respiratory	None	%	treatment_cont	0	20	Supplemental Oxygen as a ventilator setting	["C4534306"]	None	None
90	ygt	gamma gt	observation	v0.1	gastrointestinal	None	U/L	continuous	0	2500	Gamma-glutamyl transferase (GGT) blood test	["C0202035"]	true	None
91	amm	ammoniak	observation	v0.1	gastrointestinal	None	mmol/L	continuous	0	600	Ammoniak, Ammonia, NH3	["C0201879"]	true	None
92	amyl	amylase	observation	v0.1	gastrointestinal	None	U/L	continuous	0	2000	Amylase	["C0201883"]	true	None
93	lip	lipase	observation	v0.1	gastrointestinal	None	U/L	continuous	0	4000	Lipase	["C0023764"]	true	None
94	ufilt	ultrafiltration on continuous RRT	treatment	v0.1	metabolic_renal	None	ml	treatment_cont	0	7000	RRT (Renal Replacement Therapy)	["C0041612"]	true	None
95	ufilt_ind	ultrafiltration on continuous RRT as indicator variable	treatment	v0.1	metabolic_renal	None	None	treatment_ind	None	None	RRT (Renal Replacement Therapy)	["C0041612"]	true	None
96	rel_urine_rate	Urine rate per hour by weight	observation	v1.1	metabolic_renal	None	mL/h/kg	continuous	0	50	Urine output per hour by weight (relative rate)	None	true	None
97	pf_ratio	Ratio of PaO2 and FiO2	observation	v1.1	respiratory	None	mmHg	continuous	40	3000	Partial pressure of oxygen in the blood relative to inspured oxigen	None	true	None
1001	dobu	dobutamine	treatment	v1.0	circulatory	vasopressor_inotrope	mcg/min	treatment_cont	0	8000	Dobutamine as a rate	["C0012963"]	true	None
1002	levo	levosimendan	treatment	v1.0	circulatory	vasopressor_inotrope	mcg/min	treatment_cont	0	200	Levosimendan as a rate	["C0246904"]	true	None
1003	norepi	norepinephrine	treatment	v1.0	circulatory	vasopressor_inotrope	mcg/min	treatment_cont	0	100	Norepinephrine as a rate	["C0028351"]	true	None
1004	epi	epinephrine	treatment	v1.0	circulatory	vasopressor_inotrope	mcg/min	treatment_cont	0	600	Epinephrine as a rate	["C0014563"]	true	None
1005	milrin	milrinone	treatment	v1.0	circulatory	vasopressor_inotrope	mcg/min	treatment_cont	0	1000	Milrinone as a rate	["C0128513"]	true	None
1006	teophyllin	theophylline	treatment	v1.0	circulatory	vasopressor_inotrope	mg/min	treatment_cont	0	100	Teophyllin as a rate	["C0039771"]	true	None
1007	dopa	dopamine	treatment	v1.0	circulatory	vasopressor_inotrope	mcg/min	treatment_cont	0	15000	Dopamine as a rate	["C0013030"]	true	None
1008	adh	vasopressin	treatment	v1.0	circulatory	vasopressor_inotrope	U/min	treatment_cont	0	6	Vasopressin (Antidiuretic Hormone)	["C1705480"]	true	None
1009	hep	heparin	treatment	v1.0	circulatory	anticoagulant	U/h	treatment_cont	0	10000	Heparin  as a rate	["C0019134"]	true	None
1010	prop	propofol	treatment	v1.0	neuro	sedative_anxiolytic	mcg/min	treatment_cont	0	50000	Propofol  as a rate	["C0033487"]	true	None
1011	benzdia	benzodiacepine	treatment	v1.0	neuro	sedative_anxiolytic	mg/h	treatment_cont	0	1500	Benzodiacepine as a rate	["C4048284"]	true	None
1012	sed	other sedatives	treatment	v1.0	neuro	sedative_anxiolytic	None	treatment_ind	None	None	Any other sedative as indicator	["C0036557"]	None	None
1013	op_pain	opiate painkiller	treatment	v1.0	neuro	pain_killer	None	treatment_ind	None	None	Opioid Painkiller	["C0002771"]	None	None
1014	nonop_pain	non-opioid analgesic	treatment	v1.0	neuro	pain_killer	None	treatment_ind	None	None	Painkiller	["C0002771"]	None	None
1015	paral	paralytic	treatment	v1.0	neuro	paralytic	None	treatment_ind	None	None	Paralytics such as Rocuronium	["C0209337"]	None	None
1016	abx	antibotics	treatment	v1.0	infection	diuretic	None	treatment_ind	None	None	Antibiotics aggregated	["C0003232"]	None	None
1017	loop_diur	loop diuretic	treatment	v1.0	metabolic_renal	diuretic	mg/h	treatment_cont	0	500	Loop Diuretics as a rate	["C0354100"]	true	None
1018	ins_ind	insulin	treatment	v1.0	None	insulin	None	treatment_ind	None	None	Insulin	["C0021641"]	None	None
1019	fluid	fluid administration	treatment	v1.1	None	electrolyte	None	treatment_ind	None	None	Fluid and electrolyte administration	["C0013832"]	None	None
1020	inf_rbc	packed red blood cells	treatment	v1.1	None	blood_products_infusion	None	treatment_ind	None	None	Packed red blood cells	["C2316467"]	None	None
1021	ffp	Fresh Frozen Plasma	treatment	v1.1	None	blood_products_infusion	None	treatment_ind	None	None	Fresh frozen plasma	["C0016709"]	None	None
1022	plat	platelets	treatment	v1.1	None	blood_products_infusion	None	treatment_ind	None	None	Platelets	["C0005821"]	None	None
1023	inf_alb	albumin infusion	treatment	v1.1	None	blood_products_infusion	None	treatment_ind	None	None	Albumin Infusion	["C1293885"]	None	None
1024	anti_delir	anti deliriant	treatment	v1.1	neuro	anti_delirant	None	treatment_ind	None	None	Anti-Deliriant	["C0150186"]	None	None
1025	oth_diur	other diuretics	treatment	v1.1	metabolic_renal	diuretic	None	treatment_ind	None	None	Other diuretics	["C0012798"]	None	None
1026	anti_coag	other anticoagulants	treatment	v1.1	circulatory	anticoagulant	None	treatment_ind	None	None	Other anticoagulants	["C0003280"]	None	None
1027	vasod	antihypertensive and vasodilators	treatment	v1.1	circulatory	antihypertensive_vasolidators	None	treatment_ind	None	None	Antihypertensive and Vasodilators	["C0042402", "C0684167"]	None	None
1028	anti_arrhythm	antiarrhythmic	treatment	v1.1	circulatory	antiarrhythmic	None	treatment_ind	None	None	Anti-arrhythmica agents	["C0003195"]	None	None
1029	dobu_ind	Dobutamine indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Dobutamine as an indicator	["C0012963"]	None	None
1030	levo_ind	Levosimendan indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Levosimendan as an indicator	["C0246904"]	None	None
1031	norepi_ind	Norepinephrine indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Norepinephrine as an indicator	["C0028351"]	None	None
1032	epi_ind	Epinephrine	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Epinephrine as an indicator	["C0014563"]	None	None
1033	milrin_ind	Milrinone indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Milrinone as an indicator	["C0128513"]	None	None
1034	teophyllin_ind	theophylline indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Theophylline as an indicator	["C0039771"]	None	None
1035	dopa_ind	Dopamine indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Dopamine as an indicator	["C0013030"]	None	None
1036	adh_ind	Vasopressin indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Vasopressin as an indicator	["C1705480"]	None	None
1037	hep_ind	Heparin indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Heparin as an indicator	["C0019134"]	None	None
1038	prop_ind	Propofol indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Propofol as an indicator	["C0033487"]	None	None
1039	benzdia_ind	benzodiacepine indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Benzodiacepine as an indicator	["C4048284"]	None	None
1040	loop_diur_ind	Loop diuretics indicator	treatment	v1.1	circulatory	vasopressor_inotrope	None	treatment_ind	None	None	Loop Diuretics as a rate	["C0354100"]	None	None
